station_number, date, time, air_temperature, quality
134110,4/30/1990,3:00:00,8.4,G
97490,7/9/1978,6:00:00,11.1,G
149340,9/12/2003,10:00:00,15.1,Y
82260,6/17/1988,8:00:00,16.6,Y
136410,9/14/2010,14:00:00,11.1,G
169880,10/22/1999,9:00:00,-2.9,G
163900,9/14/2005,0:00:00,10.9,G
97200,12/19/1967,14:00:00,-8,Y
93520,3/7/2011,6:00:00,-0.8,G
128390,9/30/2013,19:00:00,4.9,G
112530,6/30/2014,0:00:00,6.8,G
87450,3/1/1953,12:00:00,2,Y
74460,5/11/1980,8:00:00,6,Y
85240,10/19/2000,5:00:00,6,Y
146050,5/3/2004,19:00:00,11.4,Y
151380,6/25/1984,11:00:00,15.8,Y
115230,11/10/1995,9:00:00,-4.2,G
149160,3/13/1969,18:00:00,-10.7,G
64020,3/3/1968,12:00:00,1.2,G
151240,1/8/2013,4:00:00,-2.4,G
74180,10/26/1963,7:00:00,7.2,Y
136420,3/29/1991,3:00:00,-0.6,G
139110,6/2/1992,6:00:00,14.3,G
107140,1/26/2002,23:00:00,-6.9,Y
177930,5/2/2009,9:00:00,8.4,G
62040,5/12/2008,10:00:00,19.5,Y
81050,8/12/1996,10:00:00,22.2,Y
162790,1/10/2007,15:00:00,0.3,G
81540,12/20/2005,20:00:00,-2.4,Y
133230,10/23/1970,6:00:00,-5.2,G
138240,11/29/2008,8:00:00,-12.4,Y
106570,10/8/2003,10:00:00,7.1,Y
97390,12/23/1982,16:00:00,0.5,Y
160750,10/13/1998,3:00:00,2.5,G
64400,9/24/1973,6:00:00,9,G
102540,10/28/1984,6:00:00,-4,G
159880,7/3/2007,10:00:00,21.7,Y
94190,10/9/2009,18:00:00,2.8,G
167980,11/18/1997,3:00:00,-1.2,G
65160,5/5/1984,20:00:00,8.8,Y
53360,2/22/1988,6:00:00,3,G
97370,1/15/2012,13:00:00,-2.2,G
106500,2/9/1991,15:00:00,-8.1,G
132590,7/16/1984,9:00:00,12,G
65090,3/30/2016,17:00:00,4.6,G
140460,9/5/2010,3:00:00,11.3,G
189720,3/27/2014,10:00:00,1.7,G
105260,6/29/2005,17:00:00,18.2,Y
108320,8/25/1995,6:00:00,14.5,G
84310,10/19/2009,16:00:00,9.2,Y
74180,3/1/1957,7:00:00,-9.5,Y
93640,5/29/1958,15:00:00,12.4,G
159880,5/12/1997,1:00:00,2.3,Y
77210,9/14/2012,21:00:00,12.9,G
107140,9/2/2000,16:00:00,16.1,Y
155960,12/27/1997,14:00:00,-13.3,Y
170930,7/19/1998,14:00:00,12.1,Y
155940,11/3/1975,0:00:00,1.6,G
156730,1/1/1983,6:00:00,-3.8,G
78400,4/26/2014,4:00:00,2,G
85520,3/6/1979,9:00:00,2.6,G
169880,3/30/2003,18:00:00,-3.2,G
71380,11/23/1987,6:00:00,4.7,G
86090,3/30/1972,12:00:00,5.4,G
89240,11/7/1963,0:00:00,5,Y
114400,7/5/1990,3:00:00,7.2,G
97510,6/9/2001,7:00:00,11.3,Y
63600,11/18/2005,18:00:00,-2.3,G
81060,9/19/1995,6:00:00,10.1,G
87360,5/2/2008,14:00:00,6.3,Y
191720,9/10/1999,3:00:00,6.2,G
66410,9/30/1958,7:00:00,12.8,Y
63050,1/10/1954,6:00:00,-4,Y
105230,7/26/1981,6:00:00,17,G
189720,1/14/2001,1:00:00,3.5,Y
123250,11/12/1997,6:00:00,0.7,G
64020,3/22/1992,6:00:00,3.4,G
62180,8/20/1955,3:00:00,16.8,Y
147420,4/14/2004,7:00:00,1.7,Y
77210,9/3/1997,17:00:00,19.5,Y
96140,1/11/2001,18:00:00,-3,G
97510,11/2/1998,2:00:00,1.3,Y
136610,6/1/1960,18:00:00,10,Y
97510,2/20/2014,16:00:00,-1.2,G
124300,3/9/2001,0:00:00,-5,G
97260,6/5/1965,11:00:00,23.1,Y
180940,8/25/2004,6:00:00,7.5,G
74490,11/9/2014,6:00:00,6,G
127130,10/19/2015,5:00:00,4.4,G
97390,5/9/1971,15:00:00,20,Y
71190,1/27/2005,22:00:00,1.6,Y
132110,7/19/2012,8:00:00,2.9,G
171820,7/17/1994,0:00:00,10,G
96190,7/20/1998,13:00:00,19.9,Y
117430,1/2/2007,8:00:00,1,Y
98160,7/24/1981,12:00:00,18.7,Y
103100,8/20/2012,7:00:00,15.2,G
82260,5/1/2004,10:00:00,12.9,Y
97110,3/7/1964,13:00:00,2,Y
150270,12/7/1992,6:00:00,-4.1,G
84580,9/24/1966,6:00:00,7.6,G
52350,6/16/2014,1:00:00,10.8,G
84520,5/17/2001,0:00:00,6.9,G
138240,8/7/2013,15:00:00,19.3,G
161940,2/27/1975,13:00:00,5,Y
87150,4/27/1984,12:00:00,6.8,G
160970,6/15/2000,20:00:00,7.3,Y
173900,8/14/2008,23:00:00,11.3,Y
179960,10/4/2004,8:00:00,1.5,Y
98210,3/17/1985,9:00:00,-0.4,G
71360,11/3/1987,4:00:00,7.7,Y
72160,3/21/1990,23:00:00,6.6,Y
122260,7/3/2005,5:00:00,8.5,Y
86370,11/10/1975,13:00:00,2,Y
97120,6/26/2011,6:00:00,13.1,G
173900,4/2/2004,21:00:00,-4.4,G
157870,4/16/2009,15:00:00,0.9,G
122330,11/14/1967,18:00:00,-0.2,G
132030,5/23/1992,16:00:00,4.6,Y
52350,6/15/1992,22:00:00,18.8,Y
94390,2/5/2010,2:00:00,-4.4,Y
82350,4/24/2001,2:00:00,4.7,Y
95490,4/23/1977,18:00:00,3.4,G
97200,11/7/1991,4:00:00,1.6,Y
86370,2/11/1990,2:00:00,2.4,Y
63050,8/8/1954,0:00:00,12.4,G
123060,8/14/2014,14:00:00,16.6,G
96230,6/21/1982,18:00:00,9.7,G
73470,10/30/1993,12:00:00,3,G
96560,6/20/2006,17:00:00,16.6,Y
161710,10/29/2010,21:00:00,0,G
116490,10/3/2013,12:00:00,12.9,G
97390,3/14/1987,19:00:00,-6.3,Y
97510,6/2/2009,8:00:00,8.2,Y
104090,3/24/1994,18:00:00,1.4,G
170930,11/6/1997,0:00:00,-6.5,G
73480,12/3/1997,8:00:00,-3.7,Y
98160,5/20/2002,0:00:00,5.1,G
52350,6/21/2002,21:00:00,13.4,G
66120,11/18/1943,1:00:00,1.2,Y
97200,12/4/1979,11:00:00,6.5,Y
107420,8/20/2000,4:00:00,8.8,Y
123060,10/1/1999,15:00:00,6.2,G
116490,8/24/2011,11:00:00,20,G
64510,2/29/2000,19:00:00,2.3,Y
78550,3/24/2013,22:00:00,-0.9,G
93220,12/17/1966,20:00:00,4,Y
128390,7/12/1990,2:25:00,12.7,Y
92170,3/12/1974,15:00:00,4.2,G
180770,3/24/2001,17:00:00,-12.9,Y
82250,8/6/2002,18:00:00,19,G
83190,2/20/2015,17:00:00,1,G
77210,7/28/2003,2:00:00,20,Y
151240,5/17/2012,17:00:00,7.2,G
166910,12/7/2013,6:00:00,-26.9,G
97200,10/5/1955,12:00:00,10,Y
62410,11/8/1972,4:00:00,6,Y
134110,9/2/2001,1:00:00,8.4,Y
107440,9/22/1975,3:00:00,7.2,G
95030,1/3/1994,18:00:00,-6.8,G
62250,7/31/2014,8:00:00,21.3,G
66400,7/12/2013,23:00:00,15,G
173900,4/27/2001,6:00:00,3.2,G
160740,1/29/1962,3:00:00,-15,Y
52360,9/2/1989,14:00:00,15.2,Y
64520,8/11/1976,18:00:00,21.6,G
96560,9/22/1997,9:00:00,13,G
157720,9/7/2004,12:00:00,8.8,G
191720,7/20/2011,20:00:00,16.3,G
86420,8/20/1998,8:00:00,12.7,Y
160750,2/20/2003,11:00:00,2.9,Y
123060,3/17/1997,11:00:00,-4.7,Y
97150,11/23/1965,6:00:00,-14,G
76000,5/12/1983,12:00:00,13,G
183760,4/10/1991,15:00:00,3.8,G
78400,9/6/1956,20:00:00,9,Y
147560,6/17/2016,12:00:00,12.8,G
126290,2/15/2008,18:00:00,-8.5,G
96550,11/10/1998,12:00:00,0.4,G
180760,4/7/1999,5:00:00,3.2,Y
96350,4/11/1977,18:00:00,1.2,G
97490,3/14/1985,6:00:00,-0.1,G
180940,8/18/1975,4:00:00,5,Y
180750,8/12/1955,12:00:00,18.6,Y
87140,5/31/1997,23:00:00,9,Y
82090,5/23/2003,9:00:00,10.8,G
81370,11/22/2011,15:00:00,3.2,G
157870,12/1/2008,16:00:00,-9.6,Y
97280,1/3/2014,5:00:00,3.4,G
72080,2/16/1981,6:00:00,1.3,G
128390,11/9/2005,16:00:00,7.2,Y
103100,4/4/2009,21:00:00,-1,G
126440,1/10/2005,2:00:00,-7.1,Y
86420,5/24/2013,20:00:00,11.1,G
82260,10/17/1993,0:00:00,1.6,G
133180,9/27/1999,18:00:00,9,G
93360,3/9/1977,18:00:00,1.8,G
66500,5/18/2008,6:00:00,5.2,G
147090,7/8/2006,15:00:00,24.5,G
127310,11/5/1977,11:00:00,5.6,Y
63050,6/27/1982,21:00:00,14,G
62180,1/10/1969,23:00:00,-4.2,Y
102390,3/6/2011,12:00:00,2.5,G
97520,10/7/1967,12:00:00,10,G
125170,7/12/2005,15:00:00,28.8,G
147570,11/15/1994,9:00:00,-4.6,G
87360,2/8/1987,6:00:00,-0.5,G
99270,7/8/2015,9:00:00,15,G
147090,6/1/2007,15:00:00,18.3,G
156940,12/23/1984,15:00:00,-15.6,G
64520,8/17/1995,9:00:00,22.9,G
117160,7/13/1992,21:00:00,15.9,G
71430,6/5/1961,21:00:00,15,Y
159770,6/21/1971,6:00:00,13.3,G
98040,7/5/1998,12:00:00,15.8,G
83320,12/2/1971,18:00:00,-0.5,G
82350,1/15/2010,6:00:00,-4.5,G
180770,5/18/2010,0:00:00,5.8,G
64020,7/18/2004,23:00:00,15.1,Y
167980,7/1/1960,6:00:00,10.8,Y
136360,5/5/2007,18:00:00,6.4,G
108100,1/27/1985,3:00:00,-17.4,G
126290,12/6/1999,12:00:00,-6.3,G
52240,10/27/2015,6:00:00,8.1,G
97630,4/16/1948,18:00:00,13,G
123460,5/19/2006,2:00:00,2.1,Y
65450,8/12/1991,6:00:00,13.9,G
126290,11/6/2005,20:00:00,5,Y
140360,9/25/2004,5:00:00,8.7,Y
161710,6/12/2004,9:00:00,8.7,G
97260,12/25/1955,6:00:00,0.2,Y
105220,8/30/1999,7:00:00,11.8,Y
94370,9/20/1994,15:00:00,12,G
97100,7/6/2013,22:00:00,11.6,G
116650,4/22/1954,6:00:00,0,Y
98040,9/12/1958,9:00:00,11.9,Y
113110,1/23/1986,12:00:00,-2,G
172940,6/29/1997,21:00:00,14.1,G
124020,5/4/1951,12:00:00,5.8,Y
189760,11/17/1994,18:00:00,-2.4,G
73570,1/24/1988,0:00:00,-0.4,G
148350,4/18/1964,6:00:00,0.3,G
126440,4/22/2007,11:00:00,9,Y
63280,7/4/1972,0:00:00,11.6,G
75140,10/9/1961,12:00:00,15.4,G
173900,1/22/1999,17:00:00,-10.2,Y
163900,5/18/2001,10:00:00,5.9,Y
62180,4/24/1957,15:00:00,9.4,Y
84620,12/26/1952,3:00:00,2.2,Y
85240,1/30/1976,21:00:00,-3.6,G
92100,7/1/1990,12:00:00,17.4,G
139260,8/27/2005,1:00:00,11.9,Y
95160,1/8/1985,18:00:00,-14.3,G
72420,11/13/1978,4:00:00,3.3,Y
166910,6/9/1996,2:00:00,5.3,Y
114400,10/31/1973,3:00:00,-7.3,G
116490,1/20/2011,0:00:00,-6,G
97370,7/27/2015,22:00:00,13.3,G
62190,4/8/1986,18:00:00,5.1,G
76470,5/16/1986,12:00:00,12.8,G
52230,12/2/1985,9:00:00,5,G
103410,7/11/2000,15:00:00,17.1,G
99090,9/15/1989,11:00:00,12.9,Y
102190,2/4/1970,6:00:00,-12.7,G
117160,2/17/1990,6:00:00,-10.8,G
122430,9/29/2007,2:00:00,-3.1,Y
83170,10/21/1979,18:00:00,4.4,G
71470,9/17/1991,14:00:00,12.3,Y
182810,1/5/2011,0:00:00,-30.8,G
113410,11/4/1960,18:00:00,2.6,Y
122430,6/27/2011,21:00:00,10.1,G
147570,11/27/1988,0:00:00,-11,G
122260,9/14/1999,1:00:00,6.6,Y
97150,8/27/1970,12:00:00,20.2,G
133160,12/28/1999,19:00:00,-5.7,Y
71190,3/26/1999,14:00:00,4.5,Y
78280,11/6/2005,10:00:00,9.5,Y
62040,6/21/2004,21:00:00,10.6,G
134110,12/7/1979,22:00:00,-5.6,Y
66110,6/30/2006,6:00:00,16.6,G
166810,12/11/1961,12:00:00,-32,G
71380,6/25/1966,15:00:00,18,Y
140480,2/5/1988,20:00:00,0.6,Y
107420,1/19/2010,5:00:00,-4.6,Y
161940,3/12/2013,3:00:00,-19.8,G
54550,6/9/1970,20:00:00,15,Y
144300,12/3/1993,15:00:00,-2.3,G
66120,9/13/1974,18:00:00,13,G
82230,3/3/1981,18:00:00,-6,G
117160,2/12/1965,18:00:00,1.4,G
98230,1/25/2015,18:00:00,0,G
72120,12/3/1972,18:00:00,5.8,G
161940,2/17/2016,12:00:00,-3.8,G
114410,10/2/2012,9:00:00,8,G
65160,8/26/1969,16:00:00,17.2,Y
166940,12/26/2010,13:00:00,-9.7,G
97510,12/11/1995,22:00:00,-3.4,Y
181900,5/2/1999,12:00:00,1,G
65640,1/26/1952,18:00:00,-4.2,Y
73480,7/12/2001,1:00:00,11,Y
83420,1/26/2002,9:00:00,-2.1,G
106160,12/3/2006,4:00:00,6,Y
99090,7/10/1993,6:00:00,14.7,G
146350,12/13/2002,8:00:00,-12.7,Y
53180,2/15/2005,6:00:00,-3.1,G
79580,8/18/1983,0:00:00,13.2,G
169880,6/15/1969,12:00:00,16.5,G
134110,12/21/1964,4:00:00,-6.2,Y
126300,5/24/1988,6:00:00,7.3,G
74530,5/31/1964,12:00:00,15.8,G
78290,8/11/2013,2:00:00,9.5,G
66420,12/11/2001,13:00:00,6.2,Y
166940,5/1/2012,22:00:00,2.1,G
126440,2/14/2013,6:00:00,-5.3,G
55570,7/28/1996,18:00:00,15.4,G
99090,11/9/2007,14:00:00,6.9,Y
87440,10/29/1999,3:00:00,7.4,G
68560,4/5/2012,0:00:00,-0.6,G
148330,8/22/2002,6:00:00,15.8,G
53530,3/10/2004,8:00:00,-0.2,Y
76530,10/17/1982,6:00:00,4.8,G
92400,3/27/1982,12:00:00,12.6,G
135520,3/1/1984,9:00:00,-4,G
116430,3/11/1988,6:00:00,-9.6,G
183760,4/25/1975,21:00:00,1.2,G
87450,7/25/1980,21:00:00,17.8,G
75250,7/20/2011,7:00:00,17.7,G
177930,2/7/2000,0:00:00,-2.3,G
157720,10/16/1989,18:00:00,-5,G
107440,11/4/2002,14:00:00,0,Y
95530,12/13/2007,12:00:00,-4.7,G
98490,3/25/2013,4:00:00,-12.8,G
54550,10/27/1972,9:00:00,9,Y
53180,5/12/2008,15:00:00,12.6,G
76470,9/2/1971,0:00:00,13.6,G
124320,8/30/1983,18:00:00,11,G
161910,9/11/2012,21:00:00,13.2,G
95130,5/10/1998,0:00:00,8.6,G
81050,7/18/2008,19:00:00,16.1,Y
105200,8/27/1964,18:00:00,16,G
157930,2/24/1971,6:00:00,-21.4,G
71430,12/5/1965,17:00:00,-1,Y
127130,4/7/2000,6:00:00,0.2,G
83420,8/5/1997,4:00:00,18.4,Y
128390,7/14/2014,23:00:00,16.8,G
149340,4/13/2006,14:00:00,0.6,Y
97390,10/24/1985,15:00:00,5.2,G
66410,8/1/1961,3:00:00,14.6,Y
127230,4/23/2006,12:00:00,11.9,G
154720,1/2/1978,15:00:00,-11.2,G
76530,4/25/1970,6:00:00,5,G
125170,6/17/2004,5:00:00,6.8,Y
63440,1/13/1980,12:00:00,0.2,G
117430,7/4/1996,23:00:00,11,Y
94190,9/22/2015,7:00:00,8.4,G
74460,1/21/1996,9:00:00,-4.8,G
65160,5/3/1999,16:00:00,9.9,Y
86480,9/11/1971,13:00:00,13.2,Y
71430,4/30/1963,11:00:00,7,Y
85240,9/5/1978,19:00:00,10.5,Y
179960,12/12/2015,13:00:00,-11.6,G
84050,10/19/2013,22:00:00,5.4,G
182910,4/9/2003,5:00:00,-3.8,Y
138240,6/11/2010,3:00:00,6.3,G
53300,8/22/1977,19:00:00,13.2,Y
85240,6/19/1988,3:00:00,10.7,G
96560,7/8/1997,21:00:00,12.1,G
108100,8/17/1971,0:00:00,10,G
86480,10/15/1976,0:00:00,3.8,G
181900,11/23/1993,12:00:00,-12.8,G
178970,2/21/1996,8:00:00,-4.1,Y
104580,1/9/2002,9:00:00,-11.6,G
96140,9/20/1996,6:00:00,6.8,G
135460,4/20/2000,12:00:00,10.3,G
65510,9/9/2015,19:00:00,8.6,G
62410,2/3/1977,17:00:00,-1,Y
113110,10/27/1992,15:00:00,-5.6,G
84310,6/13/1976,0:00:00,10.8,G
82350,2/6/1998,3:00:00,-1.4,G
123460,11/7/2002,22:00:00,0.3,Y
117160,1/12/2011,23:00:00,-3.9,G
97630,7/6/1958,6:00:00,14,G
97530,6/15/2008,15:00:00,17.1,G
189720,1/19/2013,18:00:00,-4.9,G
167800,8/28/2015,18:43:00,10,Y
103100,8/11/2012,1:00:00,4.3,G
82260,1/27/1961,15:00:00,-4.8,Y
108320,5/29/1995,0:00:00,9.8,G
84310,1/8/2010,11:00:00,-16.2,Y
86340,1/5/2014,17:00:00,3.4,G
87140,10/2/2008,4:00:00,8.2,Y
133570,11/1/1985,21:00:00,-1.4,G
132030,9/18/1987,19:00:00,0.8,Y
167710,12/24/2011,8:00:00,-1,G
93230,6/9/1994,4:00:00,9.2,Y
62250,11/25/2004,23:00:00,6.5,Y
86370,2/2/1974,20:00:00,1,Y
172790,5/1/1976,12:00:00,3.6,G
161910,10/13/2008,8:00:00,5.1,Y
83040,6/7/2013,21:00:00,10.1,G
133500,2/1/2014,23:00:00,-6.8,G
183750,11/28/2013,0:00:00,1.5,G
72450,7/13/1973,12:00:00,23.2,G
97390,11/16/1967,22:00:00,-0.1,Y
167980,1/8/1973,12:00:00,-2.2,G
161710,7/22/2008,7:00:00,15.7,Y
66120,9/22/1980,15:00:00,14,G
127140,12/21/1981,12:00:00,-6.8,G
95170,1/25/1995,2:00:00,-2.1,Y
95230,6/5/1968,13:00:00,26.5,Y
105370,1/19/1991,18:00:00,-4.8,G
82260,9/10/1972,13:00:00,11.4,Y
140480,10/31/2015,12:00:00,6.2,G
106100,9/7/1992,21:00:00,3.4,G
65510,3/23/2010,10:00:00,3.3,Y
95160,7/11/1987,18:00:00,15.4,G
132170,3/11/2015,21:00:00,1.9,G
163960,12/6/2012,21:00:00,-18.1,G
161710,9/28/2003,5:00:00,3.3,Y
132180,1/29/1995,3:00:00,-11.6,G
138270,5/23/1974,9:00:00,19.6,G
123060,12/24/2000,14:00:00,-10.2,Y
114140,3/1/2002,4:00:00,-17.9,Y
117330,11/12/1952,12:00:00,2,Y
93230,9/23/1988,21:00:00,13.1,G
74460,11/28/1976,7:00:00,2,Y
112540,11/22/1998,1:00:00,-0.8,Y
136610,1/23/1960,6:00:00,-8.4,Y
75250,4/15/2009,10:00:00,11.7,Y
149560,3/22/2001,2:00:00,-12,Y
62530,1/26/2013,22:00:00,-4.7,G
163950,10/27/1969,18:00:00,0.8,G
78550,9/15/2011,16:00:00,13.6,G
123060,4/12/2005,19:00:00,3.9,Y
73570,3/17/1986,12:00:00,5.6,G
93520,7/27/2008,4:00:00,13.7,Y
169880,11/18/1973,21:00:00,-19.6,G
62040,9/8/1995,9:00:00,17.5,G
161710,5/22/1997,2:00:00,1.8,Y
78290,2/14/2006,0:00:00,-3.4,G
103100,4/14/2000,11:00:00,6.1,Y
98040,12/12/2002,2:00:00,-4.5,Y
166910,7/29/2006,15:00:00,20.5,G
74300,5/21/2000,2:00:00,6.8,Y
170930,5/16/2008,17:00:00,0.9,Y
170860,8/29/2010,22:00:00,3.6,G
97530,2/1/2007,19:00:00,-1.3,Y
162860,3/20/1966,17:00:00,4.8,Y
136090,10/18/1990,6:00:00,1.8,G
192830,4/19/1952,18:00:00,-2,Y
163690,12/31/1951,6:00:00,0.2,Y
142030,12/31/1976,21:00:00,-6.5,G
82350,11/15/1999,19:00:00,2.5,Y
166940,10/24/1997,17:00:00,-4.9,Y
53360,1/1/1955,6:00:00,0,G
112540,9/8/1999,11:00:00,12.1,Y
151280,4/19/1996,20:00:00,0.8,Y
85180,2/16/2015,18:00:00,-0.4,G
107270,9/29/1979,18:00:00,6.8,G
151280,2/4/2004,4:00:00,-0.1,Y
73480,12/30/2006,3:00:00,1.6,G
53530,3/11/2011,2:00:00,1.9,G
85460,9/13/1996,12:00:00,12.1,G
82360,4/10/2008,18:00:00,5.1,G
137040,6/27/1989,18:00:00,24.6,G
113070,3/25/2000,5:00:00,-6.9,Y
132030,5/18/2010,11:00:00,1.4,Y
85050,1/23/2007,22:00:00,-4,Y
95490,9/30/1975,12:00:00,10.4,G
162860,6/24/1971,14:00:00,14.3,Y
115220,7/27/2009,20:00:00,15.2,Y
134150,7/31/1990,12:00:00,15.5,G
133190,12/26/1983,6:00:00,-9.1,G
103410,7/7/2000,0:00:00,11.9,G
63510,8/25/2015,8:00:00,18.6,G
63500,8/7/1989,12:00:00,19.6,G
189720,9/5/2000,18:00:00,3.2,G
108110,12/17/1994,12:00:00,-3.1,G
77210,5/31/2003,13:00:00,18.1,Y
136090,12/15/2011,2:00:00,2.3,G
99450,1/22/1990,21:00:00,2.7,G
75250,1/13/2011,1:00:00,-1.3,G
87450,10/17/1981,12:00:00,7.3,G
147420,7/6/2006,14:00:00,23.4,Y
93520,5/12/2016,16:00:00,16.8,G
73660,6/1/1970,6:00:00,10.5,G
85240,3/24/2015,22:00:00,2.4,G
86370,6/11/1980,0:00:00,14.9,G
103100,3/19/2010,18:00:00,3.7,G
75520,4/29/2011,20:00:00,1.5,G
62410,8/28/1965,22:00:00,12.4,Y
77220,9/9/1952,12:00:00,13.2,Y
92410,12/1/1997,12:00:00,0.3,G
179960,12/29/1993,9:00:00,-27.8,G
162860,9/21/1962,12:00:00,10.8,G
113070,7/6/2005,17:00:00,20.9,Y
162790,6/23/2006,14:00:00,9.7,Y
159970,3/24/1961,6:00:00,-4.8,G
162860,10/18/1971,17:00:00,4.8,Y
138070,7/29/2002,2:00:00,15.2,Y
72400,3/19/1973,18:00:00,2.5,G
134110,8/8/1970,10:00:00,11,Y
62030,2/17/1988,15:00:00,3,G
96190,5/18/1998,5:00:00,13.4,Y
167860,7/20/1979,3:00:00,12.4,G
125450,8/14/1985,18:00:00,15,G
86370,2/24/1971,3:00:00,-1.4,Y
96190,2/1/2013,10:00:00,-1.9,G
86340,9/9/2003,23:00:00,10.7,Y
82360,12/9/2001,14:00:00,6.2,Y
173960,3/18/1992,6:00:00,1.2,G
102390,4/23/2013,7:00:00,6.9,G
97100,6/19/1998,14:00:00,15.1,Y
155790,2/10/2014,13:00:00,0.7,G
169880,11/27/1952,6:00:00,-5,Y
92100,1/22/1978,6:00:00,-1.6,G
151380,12/24/2009,7:00:00,-6.9,Y
93220,4/23/2003,17:00:00,15.6,Y
124390,10/17/1965,15:00:00,2.8,Y
133050,9/12/1969,18:00:00,9.8,G
65020,9/5/1984,12:00:00,11.6,G
64400,7/30/1971,12:00:00,20.8,G
99450,5/27/1961,15:00:00,8,Y
62190,4/17/1963,9:00:00,3,Y
107420,10/28/2011,0:00:00,6.9,G
163690,5/31/1960,9:00:00,23.6,G
84310,4/5/2012,19:00:00,4.1,G
148300,9/14/1995,6:00:00,3.3,G
114140,7/11/2007,1:00:00,9.9,Y
79580,1/28/1983,0:00:00,6.2,G
136090,3/9/2015,7:00:00,2.2,G
75520,5/10/2008,4:00:00,3.6,Y
79580,8/20/1995,9:00:00,19,G
158740,2/17/2004,13:00:00,-0.5,Y
180770,12/12/2003,0:00:00,-4.4,G
134110,2/7/1984,13:00:00,-1.9,Y
72420,3/2/1981,5:00:00,-3,Y
132180,1/26/1984,21:00:00,-18.2,G
86370,12/19/1966,14:00:00,1.4,Y
149540,8/11/1993,12:00:00,15,G
139260,9/3/2000,17:00:00,12.3,Y
124390,7/5/1963,6:00:00,12.2,G
113110,10/7/1994,6:00:00,4,G
62190,1/6/1969,15:00:00,-6,Y
167990,4/15/2011,12:00:00,8.3,G
68550,2/16/1968,18:00:00,-2.8,G
62410,11/2/1971,8:00:00,10.5,Y
85240,6/19/2010,15:00:00,12.1,G
83040,6/27/2002,11:00:00,13.1,Y
94190,10/16/2015,7:00:00,4.7,G
85240,3/30/2014,20:00:00,4.9,G
64020,6/12/2006,15:00:00,21.9,G
86480,2/26/1966,1:00:00,-3.4,Y
161710,4/13/1990,10:00:00,2.6,Y
147090,11/9/2014,17:00:00,3.1,G
97100,10/20/2012,6:00:00,9.6,G
53430,11/1/1991,18:00:00,5.2,G
75250,4/28/2009,4:00:00,6.1,Y
114160,1/8/1981,9:00:00,-7.9,G
78390,8/31/1978,6:00:00,12,G
78240,12/31/1969,6:00:00,-6.2,G
66110,5/18/2002,16:00:00,12.6,Y
71360,3/27/2004,2:00:00,3,Y
81050,6/8/2005,0:00:00,11.1,G
107440,4/13/2002,0:00:00,3.8,G
55570,1/8/2011,9:00:00,1.6,G
172790,3/20/1974,18:00:00,-3.2,G
98040,3/30/2014,11:00:00,9.8,G
180760,7/23/2005,1:00:00,10.4,Y
123460,2/12/2006,3:00:00,-15.9,G
98040,10/10/1977,15:00:00,9.8,G
65160,3/28/1959,20:00:00,4.7,Y
83040,3/11/1997,14:00:00,9,Y
97490,10/11/1979,18:00:00,13.5,G
93220,9/19/1980,19:00:00,11,Y
105070,6/3/2009,8:00:00,9.8,Y
85240,1/15/2009,10:00:00,-1.6,Y
180770,1/10/1999,16:00:00,-26.8,Y
123060,8/10/2008,17:00:00,12.4,Y
113410,2/6/1962,18:00:00,-12.2,G
107420,9/2/1999,1:00:00,10.8,Y
94410,10/26/1972,6:00:00,9.2,G
85240,9/12/1988,16:00:00,14.1,Y
105260,12/17/2011,5:00:00,0.7,G
115220,1/19/1996,6:00:00,-3,G
73230,2/25/1977,18:00:00,-10,G
123480,4/3/1992,6:00:00,-9.4,G
85240,9/5/1984,16:00:00,11.5,Y
102390,2/23/2014,23:00:00,5.6,G
94580,1/12/1973,15:00:00,-3.4,G
140480,12/28/1972,13:00:00,2,Y
104300,4/16/1977,12:00:00,6,G
93220,8/14/1987,5:00:00,11.1,Y
117160,5/6/2002,3:00:00,1.2,G
82650,1/30/1956,6:00:00,-14.6,Y
166910,5/11/2005,1:00:00,-1.1,Y
74460,8/27/2000,16:00:00,18.8,Y
140360,5/3/2006,14:00:00,2.2,Y
142030,8/14/1966,6:00:00,7,G
96350,7/27/1990,2:00:00,11.1,Y
179960,12/5/2006,3:00:00,-5.2,G
74080,4/27/2015,18:00:00,9,G
85460,5/22/1998,20:00:00,4.6,Y
171790,9/7/2000,12:00:00,7.6,G
122360,5/27/1989,6:00:00,1.4,G
78400,4/11/2006,8:00:00,3.3,Y
162860,11/10/1974,4:00:00,2,Y
53360,2/20/1963,18:00:00,-10.9,G
127130,10/13/2012,5:00:00,5.3,G
86420,1/17/2008,3:00:00,4.8,G
108320,9/24/1996,9:00:00,10.4,G
114400,8/3/1985,12:00:00,11.8,G
155960,4/6/1988,8:00:00,-4.2,Y
117160,6/15/1979,17:00:00,19.5,Y
183980,10/27/1966,6:00:00,-10,G
133050,11/28/2006,6:00:00,3.5,G
74460,1/1/1980,8:00:00,-1.8,Y
66320,8/2/1985,12:00:00,19,G
94390,12/4/2000,2:00:00,7.2,Y
172940,12/28/2012,2:00:00,-15.1,G
81350,12/23/2014,9:00:00,6.5,G
96040,5/21/2010,20:00:00,16.7,Y
134410,10/8/2002,20:00:00,0.2,Y
134110,6/21/1970,1:00:00,8.5,Y
97510,9/9/1987,13:00:00,15,Y
62530,10/20/1997,4:00:00,1.3,Y
